config_id,Age_cohort,target_story,target_group,target_severity_band,target_profile_label,e1_story,e2_story,n_prompt_candidates,n_eval_candidates,prompt_subject_ids,eval_subject_ids,cell_status,default_n_outputs
cfg_0235,9-year-old,A3,TD,typical,typical,B2,B3,8,42,904/910/916/925/941/955/961/968,866/902/905/906/907/908/909/911/912/913/914/915/917/918/919/921/923/927/929/933/937/939/945/947/949/951/953/956/957/958/959/960/962/963/964/966/967/969/970/971/972/974,usable,10
cfg_0236,10-year-old,A3,TD,typical,typical,B3,B2,0,1,,931,sparse,10
cfg_0237,4-year-old,A3,SLI,high,balanced,B3,B2,0,1,,413,sparse,100
cfg_0238,4-year-old,A3,SLI,high,structural,B3,B2,0,1,,427,sparse,100
cfg_0239,4-year-old,A3,SLI,low,balanced,B3,B2,0,2,,474/477,sparse,100
cfg_0240,4-year-old,A3,SLI,low,disruption,B3,B2,0,1,,476,sparse,100
cfg_0241,4-year-old,A3,SLI,low,lexical,B3,B2,0,1,,475,sparse,100
cfg_0242,4-year-old,A3,SLI,low,structural,B3,B2,1,2,482,478/480,sparse,100
cfg_0243,4-year-old,A3,SLI,moderate,morphosyntax_burden,B3,B2,0,1,,479,sparse,100
cfg_0244,4-year-old,A3,SLI,moderate,structural,B3,B2,0,1,,444,sparse,100
cfg_0245,4-year-old,A3,TD,typical,typical,B3,B2,7,36,403/409/417/429/452/459/466,401/402/404/405/406/407/408/410/411/412/415/416/418/419/421/423/425/439/441/446/448/450/454/455/456/457/458/460/461/463/464/465/468/469/471/472,usable,10
cfg_0246,5-year-old,A3,SLI,high,morphosyntax_burden,B3,B2,1,2,576,535/569,sparse,100
cfg_0247,5-year-old,A3,SLI,high,structural,B3,B2,0,1,,531,sparse,100
cfg_0248,5-year-old,A3,SLI,low,balanced,B3,B2,0,1,,574,sparse,100
cfg_0249,5-year-old,A3,SLI,low,disruption,B3,B2,0,2,,529/575,sparse,100
cfg_0250,5-year-old,A3,SLI,low,structural,B3,B2,0,1,,527,sparse,100
cfg_0251,5-year-old,A3,SLI,moderate,disruption,B3,B2,0,2,,567/570,sparse,100
cfg_0252,5-year-old,A3,SLI,moderate,morphosyntax_burden,B3,B2,0,1,,572,sparse,100
cfg_0253,5-year-old,A3,SLI,moderate,structural,B3,B2,0,1,,568,sparse,100
cfg_0254,5-year-old,A3,TD,typical,typical,B3,B2,8,38,501/507/513/520/532/544/555/565,414/443/502/503/504/505/506/508/509/510/511/512/514/515/516/517/518/522/524/526/528/530/533/536/538/539/541/545/547/548/549/551/557/559/561/562/564/571,usable,10
cfg_0255,6-year-old,A3,SLI,high,disruption,B3,B2,0,1,,673,sparse,100
cfg_0256,6-year-old,A3,SLI,high,morphosyntax_burden,B3,B2,1,3,667,607/613/678,sparse,100
cfg_0257,6-year-old,A3,SLI,low,disruption,B3,B2,0,1,,617,sparse,100
cfg_0258,6-year-old,A3,SLI,moderate,balanced,B3,B2,0,2,,609/611,sparse,100
cfg_0259,6-year-old,A3,SLI,moderate,morphosyntax_burden,B3,B2,0,2,,625/679,sparse,100
cfg_0260,6-year-old,A3,SLI,moderate,structural,B3,B2,0,1,,680,sparse,100
cfg_0261,6-year-old,A3,TD,typical,typical,B3,B2,9,42,601/608/618/630/641/651/657/664/677,543/553/602/603/604/605/606/610/612/614/615/616/620/622/624/626/628/632/634/636/637/639/645/647/648/649/650/652/653/654/655/656/658/659/660/661/663/665/669/670/671/676,usable,10
cfg_0262,7-year-old,A3,SLI,high,morphosyntax_burden,B3,B2,1,4,731,727/729/733/778,sparse,100
cfg_0263,7-year-old,A3,SLI,low,balanced,B3,B2,1,3,723,717/721/725,sparse,100
cfg_0264,7-year-old,A3,SLI,low,morphosyntax_burden,B3,B2,0,1,,739,sparse,100
cfg_0265,7-year-old,A3,SLI,low,structural,B3,B2,0,1,,735,sparse,100
cfg_0266,7-year-old,A3,SLI,moderate,balanced,B3,B2,0,2,,774/777,sparse,100
cfg_0267,7-year-old,A3,TD,typical,typical,B3,B2,8,40,704/711/720/736/748/757/763/770,701/702/705/706/707/708/709/712/713/714/716/718/722/724/726/728/730/737/738/743/744/746/750/752/754/755/756/758/759/760/761/762/764/765/767/768/769/771/772/773,usable,10
cfg_0268,8-year-old,A3,SLI,high,balanced,B3,B2,0,1,,821,sparse,100
cfg_0269,8-year-old,A3,SLI,high,morphosyntax_burden,B3,B2,1,5,870,817/829/874/875/879,sparse,100
cfg_0270,8-year-old,A3,SLI,low,balanced,B3,B2,0,2,,831/880,sparse,100
cfg_0271,8-year-old,A3,SLI,low,structural,B3,B2,0,1,,825,sparse,100
cfg_0272,8-year-old,A3,SLI,moderate,balanced,B3,B2,1,3,872,823/871/877,sparse,100
cfg_0273,8-year-old,A3,SLI,moderate,morphosyntax_burden,B3,B2,0,1,,827,sparse,100
cfg_0274,8-year-old,A3,SLI,moderate,structural,B3,B2,0,1,,819,sparse,100
cfg_0275,8-year-old,A3,TD,typical,typical,B3,B2,8,38,801/808/815/826/838/847/853/868,732/766/802/803/804/805/806/809/810/811/812/813/816/818/820/822/824/828/830/834/836/837/840/842/843/844/845/848/849/850/851/852/854/856/863/865/867/869,usable,10
cfg_0276,9-year-old,A3,SLI,high,balanced,B3,B2,0,1,,935,sparse,100
cfg_0277,9-year-old,A3,SLI,high,morphosyntax_burden,B3,B2,0,1,,973,sparse,100
cfg_0278,9-year-old,A3,SLI,low,balanced,B3,B2,1,2,934,922/926,sparse,100
cfg_0279,9-year-old,A3,SLI,low,disruption,B3,B2,0,1,,932,sparse,100
cfg_0280,9-year-old,A3,SLI,moderate,balanced,B3,B2,1,2,920,878/903,sparse,100
cfg_0281,9-year-old,A3,SLI,moderate,disruption,B3,B2,0,2,,924/928,sparse,100
cfg_0282,9-year-old,A3,TD,typical,typical,B3,B2,8,42,904/910/916/925/941/955/961/968,866/902/905/906/907/908/909/911/912/913/914/915/917/918/919/921/923/927/929/933/937/939/945/947/949/951/953/956/957/958/959/960/962/963/964/966/967/969/970/971/972/974,usable,10
cfg_0283,10-year-old,B1,TD,typical,typical,A1,A2,0,1,,931,sparse,10
cfg_0284,4-year-old,B1,SLI,high,balanced,A1,A2,0,1,,413,sparse,100
cfg_0285,4-year-old,B1,SLI,high,structural,A1,A2,0,1,,427,sparse,100
cfg_0286,4-year-old,B1,SLI,low,balanced,A1,A2,0,2,,474/477,sparse,100
cfg_0287,4-year-old,B1,SLI,low,disruption,A1,A2,0,1,,476,sparse,100
cfg_0288,4-year-old,B1,SLI,low,lexical,A1,A2,0,1,,475,sparse,100
cfg_0289,4-year-old,B1,SLI,low,structural,A1,A2,0,3,,478/480/482,sparse,100
cfg_0290,4-year-old,B1,SLI,moderate,morphosyntax_burden,A1,A2,0,1,,479,sparse,100
cfg_0291,4-year-old,B1,SLI,moderate,structural,A1,A2,0,1,,444,sparse,100
cfg_0292,4-year-old,B1,TD,typical,typical,A1,A2,7,36,404/410/418/439/454/460/468,401/402/403/405/406/407/408/409/411/412/415/416/417/419/421/423/425/429/441/446/448/450/452/455/456/457/458/459/461/463/464/465/466/469/471/472,usable,10
cfg_0293,5-year-old,B1,SLI,high,morphosyntax_burden,A1,A2,0,3,,535/569/576,sparse,100
cfg_0294,5-year-old,B1,SLI,high,structural,A1,A2,0,1,,531,sparse,100
cfg_0295,5-year-old,B1,SLI,low,balanced,A1,A2,0,1,,574,sparse,100
cfg_0296,5-year-old,B1,SLI,low,disruption,A1,A2,0,2,,529/575,sparse,100
cfg_0297,5-year-old,B1,SLI,low,structural,A1,A2,0,1,,527,sparse,100
cfg_0298,5-year-old,B1,SLI,moderate,disruption,A1,A2,0,2,,567/570,sparse,100
cfg_0299,5-year-old,B1,SLI,moderate,morphosyntax_burden,A1,A2,0,1,,572,sparse,100
cfg_0300,5-year-old,B1,SLI,moderate,structural,A1,A2,0,1,,568,sparse,100
cfg_0301,5-year-old,B1,TD,typical,typical,A1,A2,8,38,502/508/514/522/533/545/557/571,414/443/501/503/504/505/506/507/509/510/511/512/513/515/516/517/518/520/524/526/528/530/532/536/538/539/541/544/547/548/549/551/555/559/561/562/564/565,usable,10
cfg_0302,6-year-old,B1,SLI,high,disruption,A1,A2,0,1,,673,sparse,100
cfg_0303,6-year-old,B1,SLI,high,morphosyntax_burden,A1,A2,1,3,678,607/613/667,sparse,100
cfg_0304,6-year-old,B1,SLI,low,disruption,A1,A2,0,1,,617,sparse,100
cfg_0305,6-year-old,B1,SLI,moderate,balanced,A1,A2,0,2,,609/611,sparse,100
cfg_0306,6-year-old,B1,SLI,moderate,morphosyntax_burden,A1,A2,0,2,,625/679,sparse,100
cfg_0307,6-year-old,B1,SLI,moderate,structural,A1,A2,0,1,,680,sparse,100
cfg_0308,6-year-old,B1,TD,typical,typical,A1,A2,8,43,602/610/620/632/645/652/658/665,543/553/601/603/604/605/606/608/612/614/615/616/618/622/624/626/628/630/634/636/637/639/641/647/648/649/650/651/653/654/655/656/657/659/660/661/663/664/669/670/671/676/677,usable,10
cfg_0309,7-year-old,B1,SLI,high,morphosyntax_burden,A1,A2,1,4,733,727/729/731/778,sparse,100
cfg_0310,7-year-old,B1,SLI,low,balanced,A1,A2,1,3,725,717/721/723,sparse,100
cfg_0311,7-year-old,B1,SLI,low,morphosyntax_burden,A1,A2,0,1,,739,sparse,100
cfg_0312,7-year-old,B1,SLI,low,structural,A1,A2,0,1,,735,sparse,100
cfg_0313,7-year-old,B1,SLI,moderate,balanced,A1,A2,0,2,,774/777,sparse,100
cfg_0314,7-year-old,B1,TD,typical,typical,A1,A2,8,40,705/712/722/737/750/758/764/771,701/702/704/706/707/708/709/711/713/714/716/718/720/724/726/728/730/736/738/743/744/746/748/752/754/755/756/757/759/760/761/762/763/765/767/768/769/770/772/773,usable,10
cfg_0315,8-year-old,B1,SLI,high,balanced,A1,A2,0,1,,821,sparse,100
cfg_0316,8-year-old,B1,SLI,high,morphosyntax_burden,A1,A2,1,5,874,817/829/870/875/879,sparse,100
cfg_0317,8-year-old,B1,SLI,low,balanced,A1,A2,0,2,,831/880,sparse,100
cfg_0318,8-year-old,B1,SLI,low,structural,A1,A2,0,1,,825,sparse,100
cfg_0319,8-year-old,B1,SLI,moderate,balanced,A1,A2,1,3,877,823/871/872,sparse,100
cfg_0320,8-year-old,B1,SLI,moderate,morphosyntax_burden,A1,A2,0,1,,827,sparse,100
cfg_0321,8-year-old,B1,SLI,moderate,structural,A1,A2,0,1,,819,sparse,100
cfg_0322,8-year-old,B1,TD,typical,typical,A1,A2,8,38,802/809/816/828/840/848/854/869,732/766/801/803/804/805/806/808/810/811/812/813/815/818/820/822/824/826/830/834/836/837/838/842/843/844/845/847/849/850/851/852/853/856/863/865/867/868,usable,10
cfg_0323,9-year-old,B1,SLI,high,balanced,A1,A2,0,1,,935,sparse,100
cfg_0324,9-year-old,B1,SLI,high,morphosyntax_burden,A1,A2,0,1,,973,sparse,100
cfg_0325,9-year-old,B1,SLI,low,balanced,A1,A2,0,3,,922/926/934,sparse,100
cfg_0326,9-year-old,B1,SLI,low,disruption,A1,A2,0,1,,932,sparse,100
cfg_0327,9-year-old,B1,SLI,moderate,balanced,A1,A2,0,3,,878/903/920,sparse,100
cfg_0328,9-year-old,B1,SLI,moderate,disruption,A1,A2,0,2,,924/928,sparse,100
cfg_0329,9-year-old,B1,TD,typical,typical,A1,A2,8,42,905/911/917/927/945/956/962/969,866/902/904/906/907/908/909/910/912/913/914/915/916/918/919/921/923/925/929/933/937/939/941/947/949/951/953/955/957/958/959/960/961/963/964/966/967/968/970/971/972/974,usable,10
cfg_0330,10-year-old,B1,TD,typical,typical,A2,A1,0,1,,931,sparse,10
cfg_0331,4-year-old,B1,SLI,high,balanced,A2,A1,0,1,,413,sparse,100
cfg_0332,4-year-old,B1,SLI,high,structural,A2,A1,0,1,,427,sparse,100
cfg_0333,4-year-old,B1,SLI,low,balanced,A2,A1,0,2,,474/477,sparse,100
cfg_0334,4-year-old,B1,SLI,low,disruption,A2,A1,0,1,,476,sparse,100
cfg_0335,4-year-old,B1,SLI,low,lexical,A2,A1,0,1,,475,sparse,100
cfg_0336,4-year-old,B1,SLI,low,structural,A2,A1,0,3,,478/480/482,sparse,100
cfg_0337,4-year-old,B1,SLI,moderate,morphosyntax_burden,A2,A1,0,1,,479,sparse,100
cfg_0338,4-year-old,B1,SLI,moderate,structural,A2,A1,0,1,,444,sparse,100
cfg_0339,4-year-old,B1,TD,typical,typical,A2,A1,7,36,404/410/418/439/454/460/468,401/402/403/405/406/407/408/409/411/412/415/416/417/419/421/423/425/429/441/446/448/450/452/455/456/457/458/459/461/463/464/465/466/469/471/472,usable,10
cfg_0340,5-year-old,B1,SLI,high,morphosyntax_burden,A2,A1,0,3,,535/569/576,sparse,100
cfg_0341,5-year-old,B1,SLI,high,structural,A2,A1,0,1,,531,sparse,100
cfg_0342,5-year-old,B1,SLI,low,balanced,A2,A1,0,1,,574,sparse,100
cfg_0343,5-year-old,B1,SLI,low,disruption,A2,A1,0,2,,529/575,sparse,100
cfg_0344,5-year-old,B1,SLI,low,structural,A2,A1,0,1,,527,sparse,100
cfg_0345,5-year-old,B1,SLI,moderate,disruption,A2,A1,0,2,,567/570,sparse,100
cfg_0346,5-year-old,B1,SLI,moderate,morphosyntax_burden,A2,A1,0,1,,572,sparse,100
cfg_0347,5-year-old,B1,SLI,moderate,structural,A2,A1,0,1,,568,sparse,100
cfg_0348,5-year-old,B1,TD,typical,typical,A2,A1,8,38,502/508/514/522/533/545/557/571,414/443/501/503/504/505/506/507/509/510/511/512/513/515/516/517/518/520/524/526/528/530/532/536/538/539/541/544/547/548/549/551/555/559/561/562/564/565,usable,10
cfg_0349,6-year-old,B1,SLI,high,disruption,A2,A1,0,1,,673,sparse,100
cfg_0350,6-year-old,B1,SLI,high,morphosyntax_burden,A2,A1,1,3,678,607/613/667,sparse,100
cfg_0351,6-year-old,B1,SLI,low,disruption,A2,A1,0,1,,617,sparse,100
cfg_0352,6-year-old,B1,SLI,moderate,balanced,A2,A1,0,2,,609/611,sparse,100
cfg_0353,6-year-old,B1,SLI,moderate,morphosyntax_burden,A2,A1,0,2,,625/679,sparse,100
cfg_0354,6-year-old,B1,SLI,moderate,structural,A2,A1,0,1,,680,sparse,100
cfg_0355,6-year-old,B1,TD,typical,typical,A2,A1,8,43,602/610/620/632/645/652/658/665,543/553/601/603/604/605/606/608/612/614/615/616/618/622/624/626/628/630/634/636/637/639/641/647/648/649/650/651/653/654/655/656/657/659/660/661/663/664/669/670/671/676/677,usable,10
cfg_0356,7-year-old,B1,SLI,high,morphosyntax_burden,A2,A1,1,4,733,727/729/731/778,sparse,100
cfg_0357,7-year-old,B1,SLI,low,balanced,A2,A1,1,3,725,717/721/723,sparse,100
cfg_0358,7-year-old,B1,SLI,low,morphosyntax_burden,A2,A1,0,1,,739,sparse,100
cfg_0359,7-year-old,B1,SLI,low,structural,A2,A1,0,1,,735,sparse,100
cfg_0360,7-year-old,B1,SLI,moderate,balanced,A2,A1,0,2,,774/777,sparse,100
cfg_0361,7-year-old,B1,TD,typical,typical,A2,A1,8,40,705/712/722/737/750/758/764/771,701/702/704/706/707/708/709/711/713/714/716/718/720/724/726/728/730/736/738/743/744/746/748/752/754/755/756/757/759/760/761/762/763/765/767/768/769/770/772/773,usable,10
cfg_0362,8-year-old,B1,SLI,high,balanced,A2,A1,0,1,,821,sparse,100
cfg_0363,8-year-old,B1,SLI,high,morphosyntax_burden,A2,A1,1,5,874,817/829/870/875/879,sparse,100
cfg_0364,8-year-old,B1,SLI,low,balanced,A2,A1,0,2,,831/880,sparse,100
cfg_0365,8-year-old,B1,SLI,low,structural,A2,A1,0,1,,825,sparse,100
cfg_0366,8-year-old,B1,SLI,moderate,balanced,A2,A1,1,3,877,823/871/872,sparse,100
cfg_0367,8-year-old,B1,SLI,moderate,morphosyntax_burden,A2,A1,0,1,,827,sparse,100
cfg_0368,8-year-old,B1,SLI,moderate,structural,A2,A1,0,1,,819,sparse,100
cfg_0369,8-year-old,B1,TD,typical,typical,A2,A1,8,38,802/809/816/828/840/848/854/869,732/766/801/803/804/805/806/808/810/811/812/813/815/818/820/822/824/826/830/834/836/837/838/842/843/844/845/847/849/850/851/852/853/856/863/865/867/868,usable,10
cfg_0370,9-year-old,B1,SLI,high,balanced,A2,A1,0,1,,935,sparse,100
cfg_0371,9-year-old,B1,SLI,high,morphosyntax_burden,A2,A1,0,1,,973,sparse,100
cfg_0372,9-year-old,B1,SLI,low,balanced,A2,A1,0,3,,922/926/934,sparse,100
cfg_0373,9-year-old,B1,SLI,low,disruption,A2,A1,0,1,,932,sparse,100
cfg_0374,9-year-old,B1,SLI,moderate,balanced,A2,A1,0,3,,878/903/920,sparse,100
cfg_0375,9-year-old,B1,SLI,moderate,disruption,A2,A1,0,2,,924/928,sparse,100
cfg_0376,9-year-old,B1,TD,typical,typical,A2,A1,8,42,905/911/917/927/945/956/962/969,866/902/904/906/907/908/909/910/912/913/914/915/916/918/919/921/923/925/929/933/937/939/941/947/949/951/953/955/957/958/959/960/961/963/964/966/967/968/970/971/972/974,usable,10
cfg_0377,10-year-old,B2,TD,typical,typical,A1,A3,0,1,,931,sparse,10
cfg_0378,4-year-old,B2,SLI,high,balanced,A1,A3,0,1,,413,sparse,100
cfg_0379,4-year-old,B2,SLI,high,structural,A1,A3,0,1,,427,sparse,100
cfg_0380,4-year-old,B2,SLI,low,balanced,A1,A3,0,2,,474/477,sparse,100
cfg_0381,4-year-old,B2,SLI,low,disruption,A1,A3,0,1,,476,sparse,100
cfg_0382,4-year-old,B2,SLI,low,lexical,A1,A3,0,1,,475,sparse,100
cfg_0383,4-year-old,B2,SLI,low,structural,A1,A3,0,3,,478/480/482,sparse,100
cfg_0384,4-year-old,B2,SLI,moderate,morphosyntax_burden,A1,A3,0,1,,479,sparse,100
cfg_0385,4-year-old,B2,SLI,moderate,structural,A1,A3,0,1,,444,sparse,100
cfg_0386,4-year-old,B2,TD,typical,typical,A1,A3,7,36,405/411/419/441/455/461/469,401/402/403/404/406/407/408/409/410/412/415/416/417/418/421/423/425/429/439/446/448/450/452/454/456/457/458/459/460/463/464/465/466/468/471/472,usable,10
cfg_0387,5-year-old,B2,SLI,high,morphosyntax_burden,A1,A3,0,3,,535/569/576,sparse,100
cfg_0388,5-year-old,B2,SLI,high,structural,A1,A3,0,1,,531,sparse,100
cfg_0389,5-year-old,B2,SLI,low,balanced,A1,A3,0,1,,574,sparse,100
cfg_0390,5-year-old,B2,SLI,low,disruption,A1,A3,0,2,,529/575,sparse,100
cfg_0391,5-year-old,B2,SLI,low,structural,A1,A3,0,1,,527,sparse,100
cfg_0392,5-year-old,B2,SLI,moderate,disruption,A1,A3,0,2,,567/570,sparse,100
cfg_0393,5-year-old,B2,SLI,moderate,morphosyntax_burden,A1,A3,0,1,,572,sparse,100
cfg_0394,5-year-old,B2,SLI,moderate,structural,A1,A3,0,1,,568,sparse,100
cfg_0395,5-year-old,B2,TD,typical,typical,A1,A3,7,39,503/509/515/524/536/547/559,414/443/501/502/504/505/506/507/508/510/511/512/513/514/516/517/518/520/522/526/528/530/532/533/538/539/541/544/545/548/549/551/555/557/561/562/564/565/571,usable,10
cfg_0396,6-year-old,B2,SLI,high,disruption,A1,A3,0,1,,673,sparse,100
cfg_0397,6-year-old,B2,SLI,high,morphosyntax_burden,A1,A3,0,4,,607/613/667/678,sparse,100
cfg_0398,6-year-old,B2,SLI,low,disruption,A1,A3,0,1,,617,sparse,100
cfg_0399,6-year-old,B2,SLI,moderate,balanced,A1,A3,0,2,,609/611,sparse,100
cfg_0400,6-year-old,B2,SLI,moderate,morphosyntax_burden,A1,A3,0,2,,625/679,sparse,100
cfg_0401,6-year-old,B2,SLI,moderate,structural,A1,A3,0,1,,680,sparse,100
cfg_0402,6-year-old,B2,TD,typical,typical,A1,A3,8,43,603/612/622/634/647/653/659/669,543/553/601/602/604/605/606/608/610/614/615/616/618/620/624/626/628/630/632/636/637/639/641/645/648/649/650/651/652/654/655/656/657/658/660/661/663/664/665/670/671/676/677,usable,10
cfg_0403,7-year-old,B2,SLI,high,morphosyntax_burden,A1,A3,1,4,778,727/729/731/733,sparse,100
cfg_0404,7-year-old,B2,SLI,low,balanced,A1,A3,0,4,,717/721/723/725,sparse,100
cfg_0405,7-year-old,B2,SLI,low,morphosyntax_burden,A1,A3,0,1,,739,sparse,100
cfg_0406,7-year-old,B2,SLI,low,structural,A1,A3,0,1,,735,sparse,100
cfg_0407,7-year-old,B2,SLI,moderate,balanced,A1,A3,0,2,,774/777,sparse,100
cfg_0408,7-year-old,B2,TD,typical,typical,A1,A3,8,40,706/713/724/738/752/759/765/772,701/702/704/705/707/708/709/711/712/714/716/718/720/722/726/728/730/736/737/743/744/746/748/750/754/755/756/757/758/760/761/762/763/764/767/768/769/770/771/773,usable,10
cfg_0409,8-year-old,B2,SLI,high,balanced,A1,A3,0,1,,821,sparse,100
cfg_0410,8-year-old,B2,SLI,high,morphosyntax_burden,A1,A3,1,5,875,817/829/870/874/879,sparse,100
cfg_0411,8-year-old,B2,SLI,low,balanced,A1,A3,0,2,,831/880,sparse,100
cfg_0412,8-year-old,B2,SLI,low,structural,A1,A3,0,1,,825,sparse,100
cfg_0413,8-year-old,B2,SLI,moderate,balanced,A1,A3,0,4,,823/871/872/877,sparse,100
cfg_0414,8-year-old,B2,SLI,moderate,morphosyntax_burden,A1,A3,0,1,,827,sparse,100
cfg_0415,8-year-old,B2,SLI,moderate,structural,A1,A3,0,1,,819,sparse,100
cfg_0416,8-year-old,B2,TD,typical,typical,A1,A3,7,39,803/810/818/830/842/849/856,732/766/801/802/804/805/806/808/809/811/812/813/815/816/820/822/824/826/828/834/836/837/838/840/843/844/845/847/848/850/851/852/853/854/863/865/867/868/869,usable,10
cfg_0417,9-year-old,B2,SLI,high,balanced,A1,A3,0,1,,935,sparse,100
cfg_0418,9-year-old,B2,SLI,high,morphosyntax_burden,A1,A3,0,1,,973,sparse,100
cfg_0419,9-year-old,B2,SLI,low,balanced,A1,A3,0,3,,922/926/934,sparse,100
cfg_0420,9-year-old,B2,SLI,low,disruption,A1,A3,0,1,,932,sparse,100
cfg_0421,9-year-old,B2,SLI,moderate,balanced,A1,A3,0,3,,878/903/920,sparse,100
cfg_0422,9-year-old,B2,SLI,moderate,disruption,A1,A3,0,2,,924/928,sparse,100
cfg_0423,9-year-old,B2,TD,typical,typical,A1,A3,8,42,906/912/918/929/947/957/963/970,866/902/904/905/907/908/909/910/911/913/914/915/916/917/919/921/923/925/927/933/937/939/941/945/949/951/953/955/956/958/959/960/961/962/964/966/967/968/969/971/972/974,usable,10
cfg_0424,10-year-old,B2,TD,typical,typical,A3,A1,0,1,,931,sparse,10
cfg_0425,4-year-old,B2,SLI,high,balanced,A3,A1,0,1,,413,sparse,100
cfg_0426,4-year-old,B2,SLI,high,structural,A3,A1,0,1,,427,sparse,100
cfg_0427,4-year-old,B2,SLI,low,balanced,A3,A1,0,2,,474/477,sparse,100
cfg_0428,4-year-old,B2,SLI,low,disruption,A3,A1,0,1,,476,sparse,100
cfg_0429,4-year-old,B2,SLI,low,lexical,A3,A1,0,1,,475,sparse,100
cfg_0430,4-year-old,B2,SLI,low,structural,A3,A1,0,3,,478/480/482,sparse,100
cfg_0431,4-year-old,B2,SLI,moderate,morphosyntax_burden,A3,A1,0,1,,479,sparse,100
cfg_0432,4-year-old,B2,SLI,moderate,structural,A3,A1,0,1,,444,sparse,100
cfg_0433,4-year-old,B2,TD,typical,typical,A3,A1,7,36,405/411/419/441/455/461/469,401/402/403/404/406/407/408/409/410/412/415/416/417/418/421/423/425/429/439/446/448/450/452/454/456/457/458/459/460/463/464/465/466/468/471/472,usable,10
cfg_0434,5-year-old,B2,SLI,high,morphosyntax_burden,A3,A1,0,3,,535/569/576,sparse,100
cfg_0435,5-year-old,B2,SLI,high,structural,A3,A1,0,1,,531,sparse,100
cfg_0436,5-year-old,B2,SLI,low,balanced,A3,A1,0,1,,574,sparse,100
cfg_0437,5-year-old,B2,SLI,low,disruption,A3,A1,0,2,,529/575,sparse,100
cfg_0438,5-year-old,B2,SLI,low,structural,A3,A1,0,1,,527,sparse,100
cfg_0439,5-year-old,B2,SLI,moderate,disruption,A3,A1,0,2,,567/570,sparse,100
cfg_0440,5-year-old,B2,SLI,moderate,morphosyntax_burden,A3,A1,0,1,,572,sparse,100
cfg_0441,5-year-old,B2,SLI,moderate,structural,A3,A1,0,1,,568,sparse,100
cfg_0442,5-year-old,B2,TD,typical,typical,A3,A1,7,39,503/509/515/524/536/547/559,414/443/501/502/504/505/506/507/508/510/511/512/513/514/516/517/518/520/522/526/528/530/532/533/538/539/541/544/545/548/549/551/555/557/561/562/564/565/571,usable,10
cfg_0443,6-year-old,B2,SLI,high,disruption,A3,A1,0,1,,673,sparse,100
cfg_0444,6-year-old,B2,SLI,high,morphosyntax_burden,A3,A1,0,4,,607/613/667/678,sparse,100
cfg_0445,6-year-old,B2,SLI,low,disruption,A3,A1,0,1,,617,sparse,100
cfg_0446,6-year-old,B2,SLI,moderate,balanced,A3,A1,0,2,,609/611,sparse,100
cfg_0447,6-year-old,B2,SLI,moderate,morphosyntax_burden,A3,A1,0,2,,625/679,sparse,100
cfg_0448,6-year-old,B2,SLI,moderate,structural,A3,A1,0,1,,680,sparse,100
cfg_0449,6-year-old,B2,TD,typical,typical,A3,A1,8,43,603/612/622/634/647/653/659/669,543/553/601/602/604/605/606/608/610/614/615/616/618/620/624/626/628/630/632/636/637/639/641/645/648/649/650/651/652/654/655/656/657/658/660/661/663/664/665/670/671/676/677,usable,10
cfg_0450,7-year-old,B2,SLI,high,morphosyntax_burden,A3,A1,1,4,778,727/729/731/733,sparse,100
cfg_0451,7-year-old,B2,SLI,low,balanced,A3,A1,0,4,,717/721/723/725,sparse,100
cfg_0452,7-year-old,B2,SLI,low,morphosyntax_burden,A3,A1,0,1,,739,sparse,100
cfg_0453,7-year-old,B2,SLI,low,structural,A3,A1,0,1,,735,sparse,100
cfg_0454,7-year-old,B2,SLI,moderate,balanced,A3,A1,0,2,,774/777,sparse,100
cfg_0455,7-year-old,B2,TD,typical,typical,A3,A1,8,40,706/713/724/738/752/759/765/772,701/702/704/705/707/708/709/711/712/714/716/718/720/722/726/728/730/736/737/743/744/746/748/750/754/755/756/757/758/760/761/762/763/764/767/768/769/770/771/773,usable,10
cfg_0456,8-year-old,B2,SLI,high,balanced,A3,A1,0,1,,821,sparse,100
cfg_0457,8-year-old,B2,SLI,high,morphosyntax_burden,A3,A1,1,5,875,817/829/870/874/879,sparse,100
cfg_0458,8-year-old,B2,SLI,low,balanced,A3,A1,0,2,,831/880,sparse,100
cfg_0459,8-year-old,B2,SLI,low,structural,A3,A1,0,1,,825,sparse,100
cfg_0460,8-year-old,B2,SLI,moderate,balanced,A3,A1,0,4,,823/871/872/877,sparse,100
cfg_0461,8-year-old,B2,SLI,moderate,morphosyntax_burden,A3,A1,0,1,,827,sparse,100
cfg_0462,8-year-old,B2,SLI,moderate,structural,A3,A1,0,1,,819,sparse,100
cfg_0463,8-year-old,B2,TD,typical,typical,A3,A1,7,39,803/810/818/830/842/849/856,732/766/801/802/804/805/806/808/809/811/812/813/815/816/820/822/824/826/828/834/836/837/838/840/843/844/845/847/848/850/851/852/853/854/863/865/867/868/869,usable,10
cfg_0464,9-year-old,B2,SLI,high,balanced,A3,A1,0,1,,935,sparse,100
cfg_0465,9-year-old,B2,SLI,high,morphosyntax_burden,A3,A1,0,1,,973,sparse,100
cfg_0466,9-year-old,B2,SLI,low,balanced,A3,A1,0,3,,922/926/934,sparse,100
cfg_0467,9-year-old,B2,SLI,low,disruption,A3,A1,0,1,,932,sparse,100
